City_ID,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
354,Bakaly,55.1789,53.8028,-9.83,97,100,3.26,RU,1735544554
355,Naryan-Mar,67.6713,53.087,-3.41,95,100,10.42,RU,1735544555
356,Kiffa,16.6166,-11.4045,19.3,22,0,4.3,MR,1735544556
357,Mahina,-17.5065,-149.489,27.87,74,0,1.03,PF,1735544558
358,Bonāb,37.3404,46.0561,3.25,70,100,2.06,IR,1735544291
359,Banda Aceh,5.5577,95.3222,27.33,81,100,2.4,ID,1735544560
360,Alice Springs,-23.7,133.8833,37.75,11,0,7.2,AU,1735544561
361,Bogatoye,53.0601,51.3325,-11.09,95,100,1.49,RU,1735544562
362,Shimoda,34.6667,138.95,9.19,59,100,8.02,JP,1735544564
363,Mermoz Boabab,14.7065,-17.4758,21.88,83,0,5.14,SN,1735544565
364,Las Tablas,7.7667,-80.2833,23.99,99,99,1.95,PA,1735544566
365,Camocim,-2.9022,-40.8411,25.06,86,70,4.57,BR,1735544567
366,Vilyuchinsk,52.9306,158.4028,-4.85,80,96,4.57,RU,1735544568
367,Poronaysk,49.2167,143.1167,-23.41,100,72,1.87,RU,1735544570
368,Fallon,39.4735,-118.7774,4.93,81,40,2.06,US,1735544469
369,Fomboni,-12.28,43.7425,28.0,77,61,5.02,KM,1735544572
370,Souillac,-20.5167,57.5167,27.21,83,40,5.14,MU,1735544573
371,Terbanggi Besar,-4.8667,105.2333,26.27,80,100,2.27,ID,1735544575
372,New Norfolk,-42.7826,147.0587,20.4,81,100,2.13,AU,1735544576
373,New Norfolk,-42.7826,147.0587,20.4,81,100,2.13,AU,1735544576
374,Kaka,37.3482,59.6143,7.86,78,100,2.51,TM,1735544578
375,Katsuura,35.1333,140.3,9.7,60,100,4.29,JP,1735544580
376,El Bolsón,-41.9667,-71.5167,11.12,62,99,2.18,AR,1735544581
377,Hollidaysburg,40.4273,-78.3889,11.04,63,40,6.69,US,1735544582
378,Bolobo,-2.1667,16.2333,29.02,60,15,1.29,CD,1735544583
379,Dompu,-8.5356,118.4622,26.82,91,100,0.69,ID,1735544584
380,Fatehpur,25.9333,80.8,21.56,40,0,3.61,IN,1735544586
381,Sisimiut,66.9395,-53.6735,-11.53,61,0,4.95,GL,1735544587
382,Sisimiut,66.9395,-53.6735,-11.53,61,0,4.95,GL,1735544587
383,Sidi Khaled,34.387,4.9879,9.51,56,77,0.9,DZ,1735544589
384,Sidi Khaled,34.387,4.9879,9.51,56,77,0.9,DZ,1735544589
385,Mogador,31.5125,-9.77,7.72,81,75,2.06,MA,1735544592
386,Ghormach,35.7306,63.7826,12.28,28,100,2.4,AF,1735544593
387,Chamdo,31.1667,97.2333,-0.21,33,94,0.29,CN,1735544594
388,Chamdo,31.1667,97.2333,-0.21,33,94,0.29,CN,1735544594
389,Severo-Yeniseyskiy,60.3725,93.0408,-10.99,94,99,2.81,RU,1735544597
390,Severo-Yeniseyskiy,60.3725,93.0408,-10.99,94,99,2.81,RU,1735544597
391,Griffith,41.5284,-87.4237,3.07,89,100,3.6,US,1735544599
392,Xai-Xai,-25.0519,33.6442,30.81,58,31,2.5,MZ,1735544601
393,Madang,-5.2246,145.7966,26.57,84,100,1.54,PG,1735544602
394,St. John's,47.5649,-52.7093,-0.02,95,100,1.54,CA,1735544603
395,La Mira,18.035,-102.3266,19.5,78,0,1.89,MX,1735544604
396,Gadzhiyevo,69.2551,33.3362,-6.86,97,40,4.13,RU,1735544606
397,Shahr-e Bābak,30.1165,55.1186,13.4,40,100,5.39,IR,1735544607
398,Kokologo,12.1897,-1.8856,21.52,16,0,4.18,BF,1735544608
399,Kokologo,12.1897,-1.8856,21.52,16,0,4.18,BF,1735544608
400,Port Hedland,-20.3167,118.5667,36.03,46,97,7.72,AU,1735544610
401,Chios,38.3678,26.1358,9.92,66,40,7.72,GR,1735544612
402,Gizo Government Station,-8.103,156.8419,28.42,76,88,1.4,SB,1735544613
403,Ituango,7.1712,-75.764,17.23,98,100,1.22,CO,1735544614
404,Khāsh,28.2211,61.2158,16.18,35,100,2.9,IR,1735544615
405,Ha'il,27.5219,41.6907,13.01,54,0,4.12,SA,1735544616
406,Moranbah,-22.0016,148.0466,27.9,63,100,6.09,AU,1735544618
407,Marabu,4.4148,114.0089,32.08,70,40,3.6,MY,1735544480
408,Usinsk,65.9939,57.5281,-4.35,95,100,12.68,RU,1735544400
409,Mogadishu,2.0371,45.3438,27.93,74,75,8.23,SO,1735544434
410,Ebon,4.582,168.6964,28.47,73,81,7.1,MH,1735544622
411,Pierre,44.3683,-100.351,3.51,70,100,2.57,US,1735544624
412,Kochubey,44.3861,46.5825,1.81,65,15,2.89,RU,1735544625
413,Lastoursville,-0.8143,12.7287,25.55,85,92,0.75,GA,1735544626
414,Nuku'alofa,-21.1333,-175.2,24.19,88,20,2.06,TO,1735544627
415,Pointe aux Piments,-20.0628,57.5131,29.73,78,26,5.4,MU,1735544628
416,Kayangel,8.0823,134.7173,28.21,82,95,7.07,PW,1735544630
417,Constitución,-35.3333,-72.4167,12.39,71,100,2.9,CL,1735544631
418,Nantucket,41.2835,-70.0995,9.06,93,100,10.49,US,1735544606
419,Saipan,15.1355,145.701,29.39,70,40,7.72,MP,1735544633
420,Gornozavodsk,58.3758,58.3211,-6.4,94,100,4.18,RU,1735544635
421,Lázaro Cárdenas,17.9583,-102.2,20.25,86,0,1.89,MX,1735544636
422,Semey,50.4111,80.2275,-4.88,80,100,1.0,KZ,1735544637
423,Whangarei,-35.7317,174.3239,16.66,77,1,3.85,NZ,1735544638
424,Priozersk,61.0393,30.1291,2.27,86,100,7.26,RU,1735544640
425,Lorengau,-2.0226,147.2712,28.44,71,70,0.93,PG,1735544641
426,Happy Valley-Goose Bay,53.3168,-60.3315,-3.83,100,100,2.57,CA,1735544642
427,São José da Coroa Grande,-8.8978,-35.1478,25.27,83,97,3.0,BR,1735544643
428,São José da Coroa Grande,-8.8978,-35.1478,25.27,83,97,3.0,BR,1735544643
429,Vernal,40.4555,-109.5287,0.92,86,100,3.09,US,1735544600
430,Maxixe,-23.8597,35.3472,32.9,55,75,2.57,MZ,1735544647
431,Shakawe,-18.3667,21.85,23.57,76,100,1.61,BW,1735544648
432,Miyaly,48.8844,53.7836,-0.35,85,85,1.18,KZ,1735544649
433,Bousso,10.4795,16.7117,27.55,13,18,3.72,TD,1735544651
434,Akureyri,65.6835,-18.0878,-13.04,78,0,1.03,IS,1735544652
435,Vorkuta,67.5,64.0,-9.93,92,100,3.49,RU,1735544653
436,San Antonio de Palé,-1.4014,5.6325,26.79,81,100,6.22,GQ,1735544654
437,Bardai,11.65,7.2333,19.94,20,50,7.19,NG,1735544655
438,Mossamedes,-15.1961,12.1522,23.28,72,99,2.91,AO,1735544657
439,Tucumcari,35.1717,-103.725,8.91,40,0,6.69,US,1735544658
440,Pangoa,-12.1167,-73.0,19.65,98,93,1.27,PE,1735544659
441,Uyar,55.81,94.3153,-6.19,87,100,5.79,RU,1735544660
442,Qui Nhon,13.7667,109.2333,23.74,83,96,6.44,VN,1735544662
443,Minas de Marcona,-15.2119,-75.1103,15.51,86,94,4.23,PE,1735544663
444,Cartagena del Chairá,1.3349,-74.8429,21.79,100,100,0.21,CO,1735544664
445,Pratt,37.6439,-98.7376,7.12,70,0,5.14,US,1735544665
446,Scarborough,54.2797,-0.4044,8.85,72,100,3.13,GB,1735544467
447,Ponta Delgada,37.7333,-25.6667,18.44,88,40,6.17,PT,1735544668
448,Lapeer,43.0514,-83.3188,1.12,100,100,4.63,US,1735544481
449,Bubaque,11.2833,-15.8333,25.93,67,51,3.19,GW,1735544670
450,Kitimat,54.0524,-128.6534,-1.16,50,100,1.17,CA,1735544671
451,Hithadhoo,-0.6,73.0833,26.94,72,47,4.57,MV,1735544673
452,Ishigaki,24.3448,124.1572,22.07,68,75,1.03,JP,1735544674
453,Sanya,18.2431,109.505,27.09,41,75,4.0,CN,1735544675
454,Kabala,9.5833,-11.55,18.45,25,11,1.46,SL,1735544676
455,Oyem,1.5995,11.5793,25.75,70,22,1.42,GA,1735544678
456,Syracuse,37.0881,15.2792,11.65,71,0,1.96,IT,1735544679
457,Port Shepstone,-30.7414,30.455,27.01,81,5,8.77,ZA,1735544680
458,San Luis,-33.295,-66.3356,21.44,55,99,1.79,AR,1735544407
459,Mata-Utu,-13.2816,-176.1745,28.55,74,99,3.16,WF,1735544682
460,Acapulco de Juárez,16.8634,-99.8901,22.9,83,0,1.03,MX,1735544684
461,Cabo San Lucas,22.8909,-109.9124,18.2,69,6,1.42,MX,1735544685
462,Lakshmeshwar,15.1333,75.4667,29.65,24,3,5.35,IN,1735544686
463,Bandon,51.7469,-8.7425,8.77,76,74,6.97,IE,1735544687
464,Riohacha,11.5444,-72.9072,24.06,93,67,1.54,CO,1735544688
465,Huanta,-12.9333,-74.25,15.94,71,89,0.76,PE,1735544690
466,Tazacorte,28.629,-17.9293,16.54,74,40,4.12,ES,1735544691
467,Camlachie,43.036,-82.1616,1.02,93,100,8.23,CA,1735544692
468,Ouidah,6.3631,2.0851,27.64,77,38,1.25,BJ,1735544693
469,Tromsø,69.6496,18.957,2.01,87,75,13.38,NO,1735544695
470,Chemin Grenier,-20.4872,57.4656,26.77,67,44,2.04,MU,1735544696
471,Port Douglas,-16.4833,145.4667,27.48,77,100,1.65,AU,1735544600
472,Kumul,42.8,93.45,-5.82,44,45,0.73,CN,1735544698
473,Lhuentse,27.6679,91.1839,16.66,43,35,3.35,BT,1735544699
474,Mount Isa,-20.7333,139.5,38.87,8,0,5.66,AU,1735544701
475,Dampit,-8.2116,112.7493,27.44,80,73,2.43,ID,1735544702
476,Bamako,12.65,-8.0,19.23,32,0,3.09,ML,1735544703
477,Kaitong,44.8135,123.15,-9.38,67,100,2.19,CN,1735544704
478,Malango,-2.9627,119.9001,23.92,93,100,0.3,ID,1735544706
479,Lüshunkou,38.8,121.2667,6.12,43,57,7.73,CN,1735544707
480,St. George's,12.0564,-61.7485,23.82,88,20,0.0,GD,1735544708
481,Sinabang,2.4803,96.3801,29.01,68,100,2.42,ID,1735544709
482,Port Blair,11.6667,92.75,30.02,74,40,4.12,IN,1735544710
483,Soe,-9.8607,124.284,23.07,89,100,1.02,ID,1735544712
484,Sinan,34.8262,126.1086,7.48,73,86,4.49,KR,1735544713
485,Vikhorevka,56.1201,101.1636,-7.44,92,100,2.59,RU,1735544714
486,Aberdeen,57.1437,-2.0981,6.27,96,75,2.06,GB,1735544677
487,Freetown,8.484,-13.2299,23.22,75,0,2.62,SL,1735544717
488,Kol'chugino,56.3,39.3833,0.44,97,100,5.11,RU,1735544718
489,Isabela,6.7085,121.9711,31.03,83,67,3.11,PH,1735544719
490,Palāsa,18.7667,84.4167,28.04,51,0,4.24,IN,1735544720
491,Kirakira,-10.4544,161.9205,26.97,81,100,0.63,SB,1735544721
492,Taoudenni,22.6783,-3.9836,11.25,36,6,4.77,ML,1735544723
493,Concepción,-36.827,-73.0498,11.89,94,0,0.0,CL,1735544680
494,Amahai,-3.3333,128.9167,27.84,81,85,2.2,ID,1735544725
495,Amahai,-3.3333,128.9167,27.84,81,85,2.2,ID,1735544725
496,At Tāj,24.2049,23.2857,12.92,46,99,3.34,LY,1735544727
497,General Acha,-37.377,-64.6043,19.65,55,100,3.66,AR,1735544729
498,Verkhovazh'ye,60.7472,42.0465,0.67,97,100,5.36,RU,1735544730
499,Heilbron,-27.2812,27.9709,26.67,44,97,4.41,ZA,1735544699
500,Tôlanaro,-25.0319,46.9987,32.04,51,20,8.23,MG,1735544732
501,Wailea,19.8858,-155.123,19.78,88,20,1.54,US,1735544701
502,Pisco,-13.7,-76.2167,19.03,82,100,0.51,PE,1735544735
503,Kargil,34.5667,76.1,-14.86,63,36,0.55,IN,1735544736
504,Kargil,34.5667,76.1,-14.86,63,36,0.55,IN,1735544736
505,Harstad,68.799,16.5293,1.75,68,100,8.56,NO,1735544738
506,Ugoofaaru,5.6667,73.0,28.04,73,67,3.09,MV,1735544740
507,Kingscliff,-28.2667,153.5667,25.53,78,40,5.66,AU,1735544741
508,Yaring,6.8662,101.3689,28.0,69,100,4.09,TH,1735544742
509,Ust'-Ilimsk,58.0006,102.6619,-8.74,94,100,3.37,RU,1735544743
510,Demidov,55.2706,31.515,2.32,89,80,5.65,RU,1735544745
511,Ungsang-nodongjagu,42.3578,130.4622,-5.03,70,24,0.84,KP,1735544746
512,Wanning,18.8003,110.3967,22.19,72,82,5.55,CN,1735544747
513,Taltal,-25.4,-70.4833,17.91,84,94,1.66,CL,1735544748
514,Altai,46.3722,96.2583,-10.57,62,54,2.44,MN,1735544749
515,Flin Flon,54.7682,-101.865,-10.54,97,94,1.85,CA,1735544751
516,Mont-Dore,-22.2833,166.5833,23.6,71,88,4.12,NC,1735544752
517,Katsuren-haebaru,26.3369,127.8719,22.21,56,40,4.63,JP,1735544753
518,Cidreira,-30.1811,-50.2056,20.32,84,0,3.25,BR,1735544754
519,Cidreira,-30.1811,-50.2056,20.32,84,0,3.25,BR,1735544754
520,Boulsa,12.6675,-0.5758,21.26,15,0,4.31,BF,1735544757
521,Sumbawa Besar,-8.5,117.4333,27.34,89,79,1.3,ID,1735544758
522,Erenhot,43.6475,111.9767,-7.07,51,0,5.56,CN,1735544759
523,Aykhal,66.0,111.5,-22.9,98,100,2.14,RU,1735544760
524,Harper,4.375,-7.7169,27.14,79,39,2.34,LR,1735544762
525,San Lorenzo de Esmeraldas,1.2883,-78.8369,23.44,94,98,0.77,EC,1735544763
526,Opuwo,-18.0607,13.84,26.09,19,97,0.66,NA,1735544764
527,Sinop Province,41.7711,34.8709,2.86,94,100,1.71,TR,1735544765
528,Gaspé,48.8334,-64.4819,-0.88,100,100,1.54,CA,1735544766
529,Rémire-Montjoly,4.9167,-52.2667,24.02,100,100,0.0,GF,1735544768
530,Kodinsk,58.6881,99.1844,-9.66,95,100,2.09,RU,1735544769
531,Wotho,10.1657,166.0102,27.51,74,100,8.53,MH,1735544770
532,Wotho,10.1657,166.0102,27.51,74,100,8.53,MH,1735544770
533,Koryazhma,61.3143,47.1691,0.66,94,100,5.27,RU,1735544773
534,Chapada dos Guimarães,-15.4606,-55.7497,20.04,91,100,1.12,BR,1735544774
535,Thompson,55.7435,-97.8558,-3.91,93,100,1.03,CA,1735544775
536,Bemidji,47.4736,-94.8803,-3.3,100,100,0.0,US,1735544776
537,Nova Olímpia,-14.7972,-57.2881,22.4,90,100,1.13,BR,1735544777
538,Ghat,24.9647,10.1728,12.44,35,91,2.57,LY,1735544779
539,Tomatlán,19.9333,-105.25,15.95,66,0,1.7,MX,1735544780
540,Angaur State,6.906,134.13,27.38,77,100,1.27,PW,1735544781
541,Glens Falls North,43.3351,-73.6825,11.57,96,100,2.77,US,1735544782
542,Whakatane,-37.9585,176.9854,18.45,64,53,2.65,NZ,1735544783
543,Muskogee,35.5834,-95.3336,10.19,93,0,3.09,US,1735544785
544,Amursk,50.2261,136.8994,-26.7,99,44,1.82,RU,1735544786
545,Fort McMurray,56.7268,-111.381,-8.23,86,100,3.6,CA,1735544787
546,Los Andes,-32.8337,-70.5983,17.56,79,0,0.57,CL,1735544765
547,Bamboo Flat,11.7,92.7167,30.05,74,40,4.12,IN,1735544790
548,Cockburn Town,21.4612,-71.1419,24.82,56,100,4.92,TC,1735544589
549,Jining,35.405,116.5814,8.25,21,100,5.08,CN,1735544792
550,Gunjur,13.2019,-16.7339,20.04,56,0,3.09,GM,1735544793
551,Hassi Messaoud,31.6804,6.0729,8.92,76,40,4.12,DZ,1735544794
552,Tigpalay,7.4939,122.3431,28.25,80,62,2.48,PH,1735544796
553,Fuxin,42.0156,121.6589,-1.71,34,0,4.98,CN,1735544797
554,Betio Village,1.358,172.9211,28.02,76,97,5.38,KI,1735544798
555,Kantunilkín,21.0917,-87.45,20.84,100,31,0.87,MX,1735544799
556,Sauðarkrokur,65.7461,-19.6394,-9.95,79,94,0.91,IS,1735544800
557,Arkhara,49.4212,130.0842,-19.67,96,97,1.8,RU,1735544802
558,Xigazê,29.25,88.8833,2.28,13,1,1.3,CN,1735544803
559,Al Fqih Ben Çalah,32.5009,-6.6906,8.83,88,98,1.66,MA,1735544804
560,Quincy,42.2529,-71.0023,13.62,91,75,4.63,US,1735544774
561,Mingguang,32.7802,117.9638,12.6,19,0,5.04,CN,1735544807
562,New Plymouth,-39.0667,174.0833,17.67,100,0,7.1,NZ,1735544808
563,Yushu,44.8,126.5333,-10.36,89,100,4.46,CN,1735544809
564,Huangshan City,29.7114,118.3125,13.21,32,38,3.08,CN,1735544810
565,Tyuratam,45.6507,63.3156,-0.79,87,100,3.29,KZ,1735544811
566,Crixás,-14.5489,-49.9692,21.91,90,100,1.57,BR,1735544813
567,Nan,18.8333,100.6667,27.01,44,20,2.57,TH,1735544814
568,Turpan,42.9333,89.1667,-3.67,35,83,1.09,CN,1735544815
569,Jizan,17.3333,42.6667,28.93,58,4,2.41,SA,1735544816
570,Larkird,35.4894,66.6641,4.02,37,77,2.84,AF,1735544818
571,Ouésso,1.6136,16.0517,31.52,42,15,2.09,CG,1735544819
572,Klaksvík,62.2266,-6.589,-1.03,69,99,10.26,FO,1735544820
573,Klaksvík,62.2266,-6.589,-1.03,69,99,10.26,FO,1735544820
574,Kuanda,56.3161,116.0806,-23.22,97,53,1.09,RU,1735544823
575,Puchezh,56.9788,43.1676,1.12,96,100,8.08,RU,1735544824
576,Makokou,0.5738,12.8642,27.11,70,31,1.82,GA,1735544825
577,Lamu,-2.2717,40.902,29.47,65,57,6.85,KE,1735544826
578,Kontcha,7.9667,12.2333,26.03,19,99,1.95,CM,1735544827
579,At-Bashi,41.1702,75.8106,-5.51,55,100,0.81,KG,1735544704
580,Conselheiro Pena,-19.1722,-41.4722,20.63,97,100,0.78,BR,1735544830
581,Perşembe,41.0656,37.7714,7.68,93,100,2.92,TR,1735544831
582,Narvik,68.4384,17.4272,0.77,98,100,4.33,NO,1735544832
583,Leava,-14.3,-178.1667,29.13,75,99,5.58,WF,1735544833
584,Nizao,18.25,-70.2,21.3,79,37,5.26,DO,1735544835
585,Kuraymah,18.55,31.85,20.58,20,8,8.4,SD,1735544836
586,Manicoré,-5.8092,-61.3003,22.2,99,100,0.78,BR,1735544837
587,Bodaybo,57.8506,114.1933,-12.23,95,100,1.38,RU,1735544838
588,Jincheng,35.5022,112.8328,4.7,25,100,5.68,CN,1735544839
589,Huicungo,-7.2833,-76.8,20.28,98,100,0.72,PE,1735544841
590,Illizi,26.4833,8.4667,14.64,22,0,2.25,DZ,1735544842
591,Ponta Porã,-22.5361,-55.7256,18.04,51,0,1.9,BR,1735544843
592,Kill Devil Hills,36.0307,-75.676,15.01,97,100,4.12,US,1735544844
593,Es Castell,39.8795,4.2854,7.38,93,20,3.6,ES,1735544846
594,Ca Mau,9.1769,105.15,33.05,37,100,2.28,VN,1735544847
595,Nyagan,62.1406,65.3936,-8.81,91,19,4.17,RU,1735544848
596,Lyman,48.9884,37.8023,1.99,77,92,4.19,UA,1735544849
597,Shizunai-furukawachō,42.3339,142.3669,-2.13,57,47,3.78,JP,1735544850
598,Sol'tsy,58.1239,30.3238,5.36,83,100,8.62,RU,1735544852
